year_month,Technical_elements,items,Country,ma_6,conversion_flag
2022-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,352,,308.3333333333333,False
2022-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,322,,311.0,False
2022-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,278,,279.1666666666667,False
2022-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,264,,282.3333333333333,False
2022-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,334,,296.1666666666667,False
2022-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,263,,302.1666666666667,False
2022-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,316,,296.1666666666667,False
2022-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,329,,297.3333333333333,False
2023-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,687,,365.5,False
2023-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,203,,355.3333333333333,False
2023-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,327,,354.1666666666667,False
2023-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,258,,353.3333333333333,False
2023-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,421,,370.8333333333333,False
2023-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,374,,378.3333333333333,False
2023-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,321,,317.3333333333333,False
2023-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,353,,342.3333333333333,False
2023-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,421,,358.0,False
2023-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,322,,368.6666666666667,False
2023-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,364,,359.1666666666667,False
2023-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,347,,354.6666666666667,False
2024-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,502,,384.8333333333333,False
2024-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,343,,383.1666666666667,False
2024-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,285,,360.5,False
2024-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,236,,346.1666666666667,False
2024-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,149,,310.3333333333333,False
2024-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,78,,265.5,False
2024-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,93,,197.33333333333334,False
2024-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,152,,165.5,False
2024-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,40,,124.66666666666667,False
2024-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,47,,93.16666666666667,False
2024-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,112,,87.0,False
2024-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,196,,106.66666666666667,False
2025-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,228,,129.16666666666666,False
2025-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,35,,109.66666666666667,False
2025-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,61,,113.16666666666667,False
2025-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,57,,114.83333333333333,False
2025-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,41,,103.0,False
2025-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,72,,82.33333333333333,False
